date,close,sma260,upper_5pct,lower_5pct,previous_state,state,signal
2024-04-04,23740.000000,14046.884615,14749.228846,13344.540385,LONG,LONG,NONE
2024-04-05,22425.000000,14097.557692,14802.435577,13392.679808,LONG,LONG,NONE
2024-04-08,22790.000000,14147.423077,14854.794231,13440.051923,LONG,LONG,NONE
2024-04-09,23200.000000,14199.115385,14909.071154,13489.159615,LONG,LONG,NONE
2024-04-11,23065.000000,14249.346154,14961.813462,13536.878846,LONG,LONG,NONE
2024-04-12,24395.000000,14304.711538,15019.947115,13589.475962,LONG,LONG,NONE
2024-04-15,23550.000000,14358.269231,15076.182692,13640.355769,LONG,LONG,NONE
2024-04-16,22785.000000,14407.288462,15127.652885,13686.924038,LONG,LONG,NONE
2024-04-17,22675.000000,14455.961538,15178.759615,13733.163462,LONG,LONG,NONE
2024-04-18,21810.000000,14502.653846,15227.786538,13777.521154,LONG,LONG,NONE
2024-04-19,20065.000000,14542.826923,15269.968269,13815.685577,LONG,LONG,NONE
2024-04-22,19230.000000,14578.230769,15307.142308,13849.319231,LONG,LONG,NONE
2024-04-23,19360.000000,14612.750000,15343.387500,13882.112500,LONG,LONG,NONE
2024-04-24,20770.000000,14652.057692,15384.660577,13919.454808,LONG,LONG,NONE
2024-04-25,20460.000000,14689.923077,15424.419231,13955.426923,LONG,LONG,NONE
2024-04-26,21550.000000,14733.519231,15470.195192,13996.843269,LONG,LONG,NONE
2024-04-29,22835.000000,14783.403846,15522.574038,14044.233654,LONG,LONG,NONE
2024-04-30,22995.000000,14833.826923,15575.518269,14092.135577,LONG,LONG,NONE
2024-05-02,20850.000000,14876.384615,15620.203846,14132.565385,LONG,LONG,NONE
2024-05-03,20970.000000,14917.807692,15663.698077,14171.917308,LONG,LONG,NONE
2024-05-07,22495.000000,14965.519231,15713.795192,14217.243269,LONG,LONG,NONE
2024-05-08,22555.000000,15015.192308,15765.951923,14264.432692,LONG,LONG,NONE
2024-05-09,22515.000000,15065.115385,15818.371154,14311.859615,LONG,LONG,NONE
2024-05-10,22515.000000,15114.557692,15870.285577,14358.829808,LONG,LONG,NONE
2024-05-13,22880.000000,15165.173077,15923.431731,14406.914423,LONG,LONG,NONE
2024-05-14,22915.000000,15215.826923,15976.618269,14455.035577,LONG,LONG,NONE
2024-05-16,24160.000000,15271.903846,16035.499038,14508.308654,LONG,LONG,NONE
2024-05-17,24280.000000,15328.000000,16094.400000,14561.600000,LONG,LONG,NONE
2024-05-20,24235.000000,15384.596154,16153.825962,14615.366346,LONG,LONG,NONE
2024-05-21,25240.000000,15445.230769,16217.492308,14672.969231,LONG,LONG,NONE
2024-05-22,25310.000000,15507.326923,16282.693269,14731.960577,LONG,LONG,NONE
2024-05-23,26615.000000,15574.269231,16352.982692,14795.555769,LONG,LONG,NONE
2024-05-24,25900.000000,15638.346154,16420.263462,14856.428846,LONG,LONG,NONE
2024-05-27,26590.000000,15703.538462,16488.715385,14918.361538,LONG,LONG,NONE
2024-05-28,26770.000000,15769.846154,16558.338462,14981.353846,LONG,LONG,NONE
2024-05-29,27125.000000,15839.038462,16630.990385,15047.086538,LONG,LONG,NONE
2024-05-30,26650.000000,15905.769231,16701.057692,15110.480769,LONG,LONG,NONE
2024-05-31,26815.000000,15972.923077,16771.569231,15174.276923,LONG,LONG,NONE
2024-06-03,26580.000000,16039.961538,16841.959615,15237.963462,LONG,LONG,NONE
2024-06-04,26350.000000,16105.500000,16910.775000,15300.225000,LONG,LONG,NONE
2024-06-05,26215.000000,16170.326923,16978.843269,15361.810577,LONG,LONG,NONE
2024-06-07,27560.000000,16240.346154,17052.363462,15428.328846,LONG,LONG,NONE
2024-06-10,27645.000000,16309.134615,17124.591346,15493.677885,LONG,LONG,NONE
2024-06-11,28615.000000,16381.346154,17200.413462,15562.278846,LONG,LONG,NONE
2024-06-12,28810.000000,16453.019231,17275.670192,15630.368269,LONG,LONG,NONE
2024-06-13,30930.000000,16530.442308,17356.964423,15703.920192,LONG,LONG,NONE
2024-06-14,31435.000000,16610.923077,17441.469231,15780.376923,LONG,LONG,NONE
2024-06-17,31415.000000,16691.269231,17525.832692,15856.705769,LONG,LONG,NONE
2024-06-18,32630.000000,16777.211538,17616.072115,15938.350962,LONG,LONG,NONE
2024-06-19,33835.000000,16865.730769,17709.017308,16022.444231,LONG,LONG,NONE
2024-06-20,34315.000000,16953.403846,17801.074038,16105.733654,LONG,LONG,NONE
2024-06-21,32140.000000,17027.038462,17878.390385,16175.686538,LONG,LONG,NONE
2024-06-24,31165.000000,17097.865385,17952.758654,16242.972115,LONG,LONG,NONE
2024-06-25,29350.000000,17163.807692,18021.998077,16305.617308,LONG,LONG,NONE
2024-06-26,30705.000000,17234.519231,18096.245192,16372.793269,LONG,LONG,NONE
2024-06-27,29595.000000,17301.634615,18166.716346,16436.552885,LONG,LONG,NONE
2024-06-28,29430.000000,17368.423077,18236.844231,16500.001923,LONG,LONG,NONE
2024-07-01,30065.000000,17438.480769,18310.404808,16566.556731,LONG,LONG,NONE
2024-07-02,29930.000000,17507.288462,18382.652885,16631.924038,LONG,LONG,NONE
2024-07-03,30925.000000,17579.519231,18458.495192,16700.543269,LONG,LONG,NONE
2024-07-04,31745.000000,17652.865385,18535.508654,16770.222115,LONG,LONG,NONE
2024-07-05,31850.000000,17726.057692,18612.360577,16839.754808,LONG,LONG,NONE
2024-07-08,31760.000000,17797.211538,18687.072115,16907.350962,LONG,LONG,NONE
2024-07-09,33320.000000,17875.423077,18769.194231,16981.651923,LONG,LONG,NONE
2024-07-10,33280.000000,17953.788462,18851.477885,17056.099038,LONG,LONG,NONE
2024-07-11,34280.000000,18036.384615,18938.203846,17134.565385,LONG,LONG,NONE
2024-07-12,32025.000000,18110.230769,19015.742308,17204.719231,LONG,LONG,NONE
2024-07-15,33495.000000,18192.192308,19101.801923,17282.582692,LONG,LONG,NONE
2024-07-16,33445.000000,18273.115385,19186.771154,17359.459615,LONG,LONG,NONE
2024-07-17,32505.000000,18351.134615,19268.691346,17433.577885,LONG,LONG,NONE
2024-07-18,30090.000000,18419.750000,19340.737500,17498.762500,LONG,LONG,NONE
2024-07-19,29635.000000,18483.980769,19408.179808,17559.781731,LONG,LONG,NONE
2024-07-22,27885.000000,18540.634615,19467.666346,17613.602885,LONG,LONG,NONE
2024-07-23,29075.000000,18601.634615,19531.716346,17671.552885,LONG,LONG,NONE
2024-07-24,28000.000000,18657.826923,19590.718269,17724.935577,LONG,LONG,NONE
2024-07-25,25730.000000,18705.403846,19640.674038,17770.133654,LONG,LONG,NONE
2024-07-26,25500.000000,18752.307692,19689.923077,17814.692308,LONG,LONG,NONE
2024-07-29,26255.000000,18804.173077,19744.381731,17863.964423,LONG,LONG,NONE
2024-07-30,25200.000000,18852.461538,19795.084615,17909.838462,LONG,LONG,NONE
2024-07-31,25110.000000,18901.192308,19846.251923,17956.132692,LONG,LONG,NONE
2024-08-01,26425.000000,18952.769231,19900.407692,18005.130769,LONG,LONG,NONE
2024-08-02,21425.000000,18985.500000,19934.775000,18036.225000,LONG,LONG,NONE
2024-08-05,16450.000000,18998.057692,19947.960577,18048.154808,LONG,CASH,SELL
2024-08-06,20310.000000,19024.980769,19976.229808,18073.731731,CASH,LONG,BUY
2024-08-07,20380.000000,19053.288462,20005.952885,18100.624038,LONG,LONG,NONE
2024-08-08,18805.000000,19073.788462,20027.477885,18120.099038,LONG,LONG,NONE
2024-08-09,21055.000000,19102.173077,20057.281731,18147.064423,LONG,LONG,NONE
2024-08-12,21025.000000,19131.788462,20088.377885,18175.199038,LONG,LONG,NONE
2024-08-13,21300.000000,19164.250000,20122.462500,18206.037500,LONG,LONG,NONE
2024-08-14,22815.000000,19202.384615,20162.503846,18242.265385,LONG,LONG,NONE
2024-08-16,24990.000000,19249.173077,20211.631731,18286.714423,LONG,LONG,NONE
2024-08-19,23520.000000,19289.326923,20253.793269,18324.860577,LONG,LONG,NONE
2024-08-20,24545.000000,19333.480769,20300.154808,18366.806731,LONG,LONG,NONE
2024-08-21,24050.000000,19373.903846,20342.599038,18405.208654,LONG,LONG,NONE
2024-08-22,24555.000000,19415.115385,20385.871154,18444.359615,LONG,LONG,NONE
2024-08-23,23725.000000,19452.326923,20424.943269,18479.710577,LONG,LONG,NONE
2024-08-26,23815.000000,19489.865385,20464.358654,18515.372115,LONG,LONG,NONE
2024-08-27,22830.000000,19526.480769,20502.804808,18550.156731,LONG,LONG,NONE
2024-08-28,23530.000000,19564.461538,20542.684615,18586.238462,LONG,LONG,NONE
2024-08-29,21740.000000,19595.923077,20575.719231,18616.126923,LONG,LONG,NONE
2024-08-30,22745.000000,19630.769231,20612.307692,18649.230769,LONG,LONG,NONE
2024-09-02,23260.000000,19668.365385,20651.783654,18684.947115,LONG,LONG,NONE
2024-09-03,23200.000000,19707.384615,20692.753846,18722.015385,LONG,LONG,NONE
2024-09-04,19700.000000,19733.019231,20719.670192,18746.368269,LONG,LONG,NONE
2024-09-05,19765.000000,19761.096154,20749.150962,18773.041346,LONG,LONG,NONE
2024-09-06,18990.000000,19784.557692,20773.785577,18795.329808,LONG,LONG,NONE
2024-09-09,18410.000000,19807.500000,20797.875000,18817.125000,LONG,CASH,SELL
2024-09-10,18455.000000,19831.826923,20823.418269,18840.235577,CASH,CASH,NONE
2024-09-11,18840.000000,19857.326923,20850.193269,18864.460577,CASH,CASH,NONE
2024-09-12,21165.000000,19889.038462,20883.490385,18894.586538,CASH,LONG,BUY
2024-09-13,20795.000000,19919.461538,20915.434615,18923.488462,LONG,LONG,NONE
2024-09-19,21300.000000,19949.423077,20946.894231,18951.951923,LONG,LONG,NONE
2024-09-20,21870.000000,19986.903846,20986.249038,18987.558654,LONG,LONG,NONE
2024-09-23,21885.000000,20024.076923,21025.280769,19022.873077,LONG,LONG,NONE
2024-09-24,21870.000000,20060.076923,21063.080769,19057.073077,LONG,LONG,NONE
2024-09-25,21925.000000,20094.269231,21098.982692,19089.555769,LONG,LONG,NONE
2024-09-26,23875.000000,20135.557692,21142.335577,19128.779808,LONG,LONG,NONE
2024-09-27,23450.000000,20175.134615,21183.891346,19166.377885,LONG,LONG,NONE
2024-09-30,22220.000000,20209.173077,21219.631731,19198.714423,LONG,LONG,NONE
2024-10-02,21490.000000,20240.096154,21252.100962,19228.091346,LONG,LONG,NONE
2024-10-04,22425.000000,20274.326923,21288.043269,19260.610577,LONG,LONG,NONE
2024-10-07,23570.000000,20313.615385,21329.296154,19297.934615,LONG,LONG,NONE
2024-10-08,23620.000000,20354.250000,21371.962500,19336.537500,LONG,LONG,NONE
2024-10-10,24700.000000,20399.576923,21419.555769,19379.598077,LONG,LONG,NONE
2024-10-11,24570.000000,20445.076923,21467.330769,19422.823077,LONG,LONG,NONE
2024-10-14,25085.000000,20493.403846,21518.074038,19468.733654,LONG,LONG,NONE
2024-10-15,26235.000000,20545.288462,21572.552885,19518.024038,LONG,LONG,NONE
2024-10-16,23970.000000,20588.230769,21617.642308,19558.819231,LONG,LONG,NONE
2024-10-17,24955.000000,20637.884615,21669.778846,19605.990385,LONG,LONG,NONE
2024-10-18,24460.000000,20685.480769,21719.754808,19651.206731,LONG,LONG,NONE
2024-10-21,24430.000000,20733.403846,21770.074038,19696.733654,LONG,LONG,NONE
2024-10-22,24460.000000,20782.865385,21822.008654,19743.722115,LONG,LONG,NONE
2024-10-23,24585.000000,20833.980769,21875.679808,19792.281731,LONG,LONG,NONE
2024-10-24,24455.000000,20884.153846,21928.361538,19839.946154,LONG,LONG,NONE
2024-10-25,24660.000000,20934.692308,21981.426923,19887.957692,LONG,LONG,NONE
2024-10-28,25305.000000,20987.942308,22037.339423,19938.545192,LONG,LONG,NONE
2024-10-29,25085.000000,21039.769231,22091.757692,19987.780769,LONG,LONG,NONE
2024-10-30,25380.000000,21091.403846,22145.974038,20036.833654,LONG,LONG,NONE
2024-10-31,23760.000000,21137.211538,22194.072115,20080.350962,LONG,LONG,NONE
2024-11-01,22635.000000,21177.153846,22236.011538,20118.296154,LONG,LONG,NONE
2024-11-04,22740.000000,21216.750000,22277.587500,20155.912500,LONG,LONG,NONE
2024-11-05,22380.000000,21254.038462,22316.740385,20191.336538,LONG,LONG,NONE
2024-11-06,24160.000000,21297.615385,22362.496154,20232.734615,LONG,LONG,NONE
2024-11-07,25315.000000,21347.557692,22414.935577,20280.179808,LONG,LONG,NONE
2024-11-08,26100.000000,21399.788462,22469.777885,20329.799038,LONG,LONG,NONE
2024-11-11,25915.000000,21452.519231,22525.145192,20379.893269,LONG,LONG,NONE
2024-11-12,24770.000000,21501.846154,22576.938462,20426.753846,LONG,LONG,NONE
2024-11-13,24285.000000,21551.153846,22628.711538,20473.596154,LONG,LONG,NONE
2024-11-14,23300.000000,21597.326923,22677.193269,20517.460577,LONG,LONG,NONE
2024-11-15,22745.000000,21642.230769,22724.342308,20560.119231,LONG,LONG,NONE
2024-11-18,22040.000000,21684.211538,22768.422115,20600.000962,LONG,LONG,NONE
2024-11-19,22040.000000,21729.230769,22815.692308,20642.769231,LONG,LONG,NONE
2024-11-20,22130.000000,21773.865385,22862.558654,20685.172115,LONG,LONG,NONE
2024-11-21,21785.000000,21816.576923,22907.405769,20725.748077,LONG,LONG,NONE
2024-11-22,22755.000000,21865.230769,22958.492308,20771.969231,LONG,LONG,NONE
2024-11-25,23105.000000,21913.673077,23009.356731,20817.989423,LONG,LONG,NONE
2024-11-26,23025.000000,21960.230769,23058.242308,20862.219231,LONG,LONG,NONE
2024-11-27,22325.000000,22003.846154,23104.038462,20903.653846,LONG,LONG,NONE
2024-11-28,21735.000000,22044.461538,23146.684615,20942.238462,LONG,LONG,NONE
2024-11-29,21985.000000,22085.923077,23190.219231,20981.626923,LONG,LONG,NONE
2024-12-02,22305.000000,22127.923077,23234.319231,21021.526923,LONG,LONG,NONE
2024-12-03,23695.000000,22175.076923,23283.830769,21066.323077,LONG,LONG,NONE
2024-12-04,24210.000000,22224.365385,23335.583654,21113.147115,LONG,LONG,NONE
2024-12-05,24670.000000,22271.942308,23385.539423,21158.345192,LONG,LONG,NONE
2024-12-06,24045.000000,22316.615385,23432.446154,21200.784615,LONG,LONG,NONE
2024-12-09,24760.000000,22362.634615,23480.766346,21244.502885,LONG,LONG,NONE
2024-12-10,24070.000000,22406.019231,23526.320192,21285.718269,LONG,LONG,NONE
2024-12-11,23190.000000,22446.153846,23568.461538,21323.846154,LONG,LONG,NONE
2024-12-12,24230.000000,22489.942308,23614.439423,21365.445192,LONG,LONG,NONE
2024-12-13,24780.000000,22533.923077,23660.619231,21407.226923,LONG,LONG,NONE
2024-12-16,25625.000000,22582.557692,23711.685577,21453.429808,LONG,LONG,NONE
2024-12-17,26740.000000,22635.038462,23766.790385,21503.286538,LONG,LONG,NONE
2024-12-18,26005.000000,22684.192308,23818.401923,21549.982692,LONG,LONG,NONE
2024-12-19,24080.000000,22726.480769,23862.804808,21590.156731,LONG,LONG,NONE
2024-12-20,23400.000000,22766.538462,23904.865385,21628.211538,LONG,LONG,NONE
